id,tokens,tags
1861,['The' 'young' 'man' 'looked' 'at' 'it.'],[0 0 0 0 0 0]
1862,"['The' 'young' ""man's"" 'green' 'eyes' 'never' 'looked' 'at' 'it.']",[0 0 0 0 0 0 0 0 0]
1863,"['Adrian' ""wasn't"" 'sure' 'if' 'the' 'panicked' 'men' 'would' 'see'
 'things' 'differently' 'than' 'Woverstone.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1864,"['He' ""wasn't"" 'sure' 'if' 'the' 'panicked' 'men' 'would' 'see' 'things'
 'differently' 'than' 'Woverstone.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1865,"['There' 'was' 'no' 'doubt' 'in' 'his' 'mind' 'how' 'the' 'panicked' 'men'
 'would' 'see' 'things.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1866,['No' 'one' 'on' 'board' 'the' 'ship' 'was' 'shocked' 'in' 'any' 'way.'],[0 0 0 0 0 0 0 0 0 0 1]
1867,"['The' 'crew' 'was' 'at' 'war' 'with' 'the' 'people' 'they' 'were'
 'yielding' 'to.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1868,"['The' 'entire' 'crew' 'on' 'the' 'ship' 'was' 'rather' 'shocked' 'at'
 'the' 'yield.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1869,"['I' 'might' 'have' 'created' 'the' 'problem' 'in' 'the' 'first' 'place,'
 'though' 'I' 'will' 'certainly' 'rescue' 'you' 'all' 'myself.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1870,"['There' 'was' 'no' 'telling' 'how' 'the' 'problem' 'could' 'be' 'easily'
 'resolved.']",[0 0 0 0 0 0 0 0 0 0 0]
1871,"['Though' 'the' 'problem' 'was' 'not' 'caused' 'by' 'my' 'own' 'volition,'
 'I' 'can' 'rescue' 'you' 'all.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1872,"['She' 'did' 'not' 'know' 'why' 'he' 'was' 'addressing' 'her' 'like'
 'that.']",[0 0 0 0 0 0 0 0 0 0 0]
1873,"['She' 'wanted' 'to' 'know' 'why' 'he' 'had' 'not' 'spoken' 'a' 'single'
 'word' 'to' 'her.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1874,"['She' 'was' 'good' 'friends' 'with' 'him,' 'so' 'it' 'hurt' 'her' 'that'
 'he' 'spoke' 'to' 'her' 'like' 'that.']",[0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0]
1875,['He' 'is' 'heading' 'into' 'danger' 'right' 'now.'],[0 0 1 2 0 0 0]
1876,['He' 'ran' 'away' 'to' 'avoid' 'getting' 'into' 'danger.'],[0 0 0 0 0 1 2 0]
1877,['He' 'will' 'head' 'into' 'danger' 'again' 'tomorrow.'],[0 0 1 2 0 0 0]
1878,['The' 'officer' 'never' 'smiled.'],[0 0 0 0]
1879,['The' 'officer' 'smiled' 'for' 'forty' 'minutes.'],[0 0 0 0 0 0]
1880,['The' 'officer' 'smiled.'],[0 0 0]
1881,"['He' 'was' 'generous' 'as' 'he' 'had' 'provided' 'the' 'others' 'with'
 'a' 'lot' 'of' 'food.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1882,"['Sometimes,' 'you' 'can' 'be' 'rather' 'generous' 'he' 'said' 'with' 'a'
 'laugh.']",[0 0 0 0 0 0 0 0 0 0 0]
1883,['You' 'are' 'always' 'so' 'greedy' 'he' 'said' 'with' 'a' 'smirk.'],[0 0 0 0 0 0 0 0 0 0]
1884,['He' 'had' 'made' 'fun' 'of' 'the' 'man.'],[0 0 0 0 0 0 0]
1885,"['The' 'gentleman' 'was' 'made' 'fun' 'of' 'because' 'he' 'was' 'not'
 'wearing' 'the' 'proper' 'attire' 'for' 'the' 'occasion.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1886,['The' 'gentleman' 'was' 'never' 'mocked' 'before.'],[0 0 0 0 0 0]
1887,"['It' 'was' 'unacceptable' 'to' 'have' 'threats,' 'said' 'one' 'to' 'the'
 'Captain.']",[0 0 0 0 0 0 0 0 0 0 0]
1888,['The' 'Captain' 'had' 'made' 'a' 'threat.'],[0 0 0 0 0 0]
1889,"['Threats' 'will' 'definitely' 'suffice,' 'Captain.']",[0 0 0 0 0]
1890,['Captain' 'Blood' 'has' '20/20' 'vision.'],[0 0 0 0 0]
1891,['Captain' 'Blood' 'is' 'blind.'],[0 0 0 0]
1892,"['Captain' 'Blood' 'looked' 'at' 'other' 'men' 'before' 'he' 'looked' 'at'
 'Ogle.']",[0 0 0 0 0 0 0 0 0 0 0]
1893,"['If' 'Ogle' 'were' 'smart,' 'he' 'would' 'have' 'made' 'the' 'Bishop'
 'fall' 'in' 'love' 'with' 'him.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1894,['Ogle' 'was' 'very' 'much' 'in' 'love' 'with' 'the' 'Bishop.'],[0 0 0 0 0 0 0 0 0]
1895,"['Ogle' 'would' 'be' 'a' 'fool' 'if' 'he' 'had' 'hoped' 'to' 'pull' 'on'
 'the' ""Bishop's"" 'heartstrings.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]
1896,['He' 'had' 'a' 'profound' 'desire' 'to' 'take' 'hold' 'of' 'it.'],[0 0 0 1 0 0 0 0 0 0]
1897,"['He' 'had' 'chosen' 'to' 'grab' 'it' 'despite' 'it' 'being' 'off-putting'
 'to' 'him.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1898,"['He' 'was' 'certainly' 'going' 'crazy' 'at' 'the' 'idea' 'of' 'having'
 'to' 'grab' 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1899,['He' 'never' 'threw' 'anything' 'at' 'me.'],[0 0 0 0 0 0]
1900,['He' 'threw' 'them' 'at' 'me' '48' 'times.'],[0 0 0 0 0 0 0]
1901,['He' 'threw' 'them' 'at' 'me' 'over' 'and' 'over.'],[0 0 0 0 0 0 0 0]
1902,"['He' 'was' 'told' 'beforehand' 'of' 'Lord' 'Julian' ""Wade's"" 'arrival.']",[0 0 0 0 0 0 0 0 0]
1903,"['Not' 'a' 'single' 'person' 'was' 'told' 'that' 'Lord' 'Julian' 'Wade'
 'was' 'fast' 'approaching.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1904,"['While' 'there' 'were' 'not' 'many' 'people' 'around,' 'Lord' 'Julian'
 'Wade' 'made' 'a' 'grand' 'appearance.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1905,['Her' 'voice' 'demonstrated' 'a' 'calm' 'and' 'relaxed' 'demeanor.'],[0 0 0 0 0 0 0 0]
1906,['Her' 'voice' 'provided' 'insight' 'on' 'her' 'worry.'],[0 0 0 0 0 0 0]
1907,['She' 'was' 'worried' 'because' 'there' 'might' 'have' 'been' 'a' 'fire.'],[0 0 0 0 0 0 0 0 0 0]
1908,['She' 'considered' 'hiding' 'in' 'either' 'one.'],[0 0 0 0 0 0]
1909,"['She' 'did' 'not' 'want' 'to' 'betray' 'one' 'so' 'she' 'hid' 'in' 'the'
 'other.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1910,"['She' ""didn't"" 'care' 'where' 'she' 'hid.']",[0 0 0 0 0 0]
1911,['She' 'had' 'remained' 'silent' 'with' 'her' 'encounter' 'with' 'him.'],[0 0 0 0 0 0 0 0 0]
1912,"['She' 'had' 'screamed' 'out' 'rather' 'loudly' 'which' 'had' 'surprised'
 'him.']",[0 0 0 0 0 0 0 0 0 0]
1913,"['She' 'shouted' 'because' 'the' 'gentleman' 'was' 'thought' 'to' 'be'
 'daft.']",[0 0 0 0 0 0 0 0 0 0]
1914,"['Captain' 'Calverley' ""didn't"" 'have' 'any' 'eyes.']",[0 0 0 0 0 0]
1915,['Captain' 'Calverley' 'stared' 'at' 'another' 'man.'],[0 0 0 0 0 0]
1916,['Captain' 'Calverley' 'stared.'],[0 0 0]
1917,['They' 'never' 'misunderstood' 'each' 'other.'],[0 0 0 0 0]
1918,['They' 'were' 'destined' 'to' 'misunderstand' 'each' 'other.'],[0 0 0 0 0 0 0]
1919,['They' 'would' 'always' 'misunderstand' 'each' 'other.'],[0 0 0 0 0 0]
1920,"['Bishop' 'had' 'stains' 'of' 'wine' 'all' 'over' 'himself,' 'as' 'Blood'
 'approached' 'him.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1921,['Colonel' 'Bishop' 'made' 'sure' 'to' 'check' 'his' 'person.'],[0 0 0 0 0 0 0 0]
1922,"['It' 'is' 'likely' 'that' 'nothing' 'will' 'happen' 'to' 'you,' 'said'
 'Peter.']",[0 0 0 0 0 0 0 0 0 0 0]
1923,['I' 'am' 'going' 'to' 'stay' 'here' 'and' 'not' 'go' 'ashore.'],[0 0 0 0 0 0 0 0 0 0]
1924,['I' 'will' 'go' 'ashore' 'in' 'the' 'small' 'boat' 'alone.'],[0 0 0 0 0 0 0 0 0]
1925,['I' 'will' 'go' 'ashore' 'in' 'the' 'small' 'boat.'],[0 0 0 0 0 0 0 0]
1926,"['He' 'said' 'that' 'he' ""didn't"" 'have' 'to' 'go' 'to' 'Colonel' 'Bishop'
 'to' 'get' 'orders.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1927,"['He' 'told' 'them' 'he' 'would' 'go' 'to' 'Colonel' 'Bishop' 'for' 'his'
 'orders.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1928,"['He' 'told' 'them' 'he' 'would' 'go' 'to' 'Colonel' 'Bishop' 'tomorrow'
 'for' 'his' 'orders.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1929,"['Captain' 'Blood' 'hastily' 'read' 'what' 'the' 'other' 'people' 'were'
 'thinking.']",[0 0 0 0 0 0 0 0 0 0]
1930,"['Captain' 'Blood,' 'for' 'the' 'life' 'of' 'him,' 'could' 'not' 'figure'
 'out' 'what' 'was' 'on' 'their' 'minds.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1931,"['It' 'is' 'true' 'that' 'Captain' 'Blood' 'knew' 'how' 'to' 'read'
 'people' 'from' 'taking' 'Psychology' 'back' 'at' 'his' 'university.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1932,['She' 'said' 'that' 'she' 'does' 'her' 'best' 'only' 'on' 'Fridays.'],[0 0 0 0 0 0 0 0 0 0]
1933,['She' 'said' 'that' 'she' 'does' 'her' 'best.'],[0 0 0 0 0 0 0]
1934,['She' 'said' 'that' 'she' 'never' 'does' 'her' 'best.'],[0 0 0 0 0 0 0 0]
1935,['Colonel' 'Bishop' 'likely' 'did' 'not' 'have' 'anything' 'to' 'obtain.'],[0 0 0 0 0 0 0 0 0]
1936,"['Colonel' 'Bishop' 'said' 'something' 'that' 'was' 'to' 'be'
 'apprehended' 'with' 'utmost' 'disgust.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1937,['The' 'Bishop' 'was' 'supposed' 'to' 'apprehend' 'a' 'criminal.'],[0 0 0 0 0 0 0 0]
1938,"['He' 'never' 'questioned' 'whether' 'the' 'mischief' 'was' 'your'
 'doing.']",[0 0 0 0 0 0 0 0 0]
1939,"['He' 'questioned' 'whether' 'or' 'not' 'if' 'the' 'mischievous' 'acts'
 'were' 'caused' 'by' 'you.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1940,['The' 'source' 'of' 'the' 'mischief' 'was' 'not' 'yours' 'alone.'],[0 1 0 0 0 0 0 0 0]
1941,['He' 'had' 'approved' 'the' 'shrewd' 'advocacy.'],[0 0 0 0 0 0]
1942,"['He' 'most' 'certainly' 'did' 'not' 'approve' 'of' 'the' 'shrewd'
 'advocacy.']",[0 0 0 0 0 0 0 0 0 0]
1943,"['He' 'only' 'approved' 'it' 'because' 'it' 'was' 'the' 'right' 'thing'
 'to' 'do' 'at' 'the' 'time.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1944,"['Julian' 'got' 'off' 'his' 'mount' 'as' 'he' 'told' 'him' 'that' 'he'
 'had' 'nothing' 'to' 'show.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1945,['Lord' 'Julian' 'had' 'ridden' 'his' 'companion.'],[0 0 0 0 0 0]
1946,['The' 'companion' 'of' 'Lord' 'Julian' 'was' 'a' 'horse.'],[0 0 0 0 0 0 0 0]
1947,"['Remaining' 'silent,' 'Wolverstone' 'realized' 'that' 'it' 'was'
 'impossible' 'for' 'them' 'to' 'get' 'into' 'range.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1948,"['Wolverstone' 'attempted' 'to' 'captain' 'his' 'ship' 'and' 'was'
 'really' 'close' 'to' 'another' 'battle.']",[0 0 0 0 0 0 0 0 0 1 0 0 0]
1949,"['Wolverstone' 'let' 'out' 'a' 'curse' 'as' 'they' 'realized' 'that'
 'there' 'was' 'another' 'half-mile' 'before' 'they' 'were' 'in' 'range.']",[0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1950,['Even' 'women' 'think' 'that' 'he' 'over-does' 'his' 'chivalry.'],[0 0 0 0 0 0 0 0]
1951,['He' 'certainly' 'goes' 'overboard' 'with' 'his' 'chivalry.'],[0 0 0 0 0 0 0]
1952,['He' 'needs' 'to' 'learn' 'to' 'be' 'a' 'little' 'more' 'chivalrous.'],[0 0 0 0 0 0 0 0 0 0]
1953,['He' 'aimed' 'his' 'telescope' 'at' 'the' 'figure' 'in' 'the' 'morning.'],[0 0 0 0 0 0 0 0 0 0]
1954,['He' 'aimed' 'his' 'telescope' 'at' 'the' 'figure.'],[0 0 0 0 0 0 0]
1955,"['He' 'broke' 'his' 'telescope' 'and' 'therefore' ""couldn't"" 'look' 'at'
 'anything' 'with' 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1956,['I' 'also' 'rescued' '15' 'other' 'people.'],[0 0 0 0 0 0]
1957,['I' 'rescued' 'Miss' 'Bishop' 'and' 'his' 'lordship' 'together.'],[0 0 0 0 0 0 0 0]
1958,['Miss' 'Bishop' 'rescued' 'me' 'and' 'his' 'lordship.'],[0 0 0 0 0 0 0]
1959,"['Blood' 'was' 'asking' 'because' 'he' 'was' 'very' 'intent' 'on' 'doing'
 'things' 'his' 'way.']",[0 0 0 0 0 0 0 0 0 0 0 0 1]
1960,"['Blood,' 'without' 'care,' 'asked' 'if' 'he' 'could.']",[0 0 0 0 0 0 0]
1961,"['But' 'what' 'if' 'he' 'can' 'not?' 'asked' 'Blood,' 'politely.']",[0 0 0 0 0 0 0 0 0]
1962,"['I' 'might' 'serve' 'the' 'king,' 'but' 'I' ""won't"" 'be' 'happy' 'about'
 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1963,['I' 'will' 'happily' 'serve' 'the' 'king!'],[0 0 0 0 0 0]
1964,['I' 'will' 'never' 'serve' 'the' 'king!'],[0 0 0 0 0 0]
1965,['Peter' 'had' 'an' 'idea' 'so' 'genius' 'that' 'anyone' 'would' 'agree.'],[0 0 0 0 0 0 0 0 0 0]
1966,"['Peter' 'thought' 'he' 'could' 'survive' 'jumping' 'off' 'of' 'a' '3'
 'story' 'building.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1967,['Peter' 'was' 'having' 'a' 'thought' 'that' 'seemed' 'ignorant.'],[0 0 0 0 0 0 0 0]
1968,['Captain' 'Blood' 'and' 'Lord' 'Julian' 'stood' 'forty' 'feet' 'apart.'],[0 0 0 0 0 0 0 0 0]
1969,['Captain' 'Blood' 'stood' 'with' 'Lord' 'Julian' 'next' 'to' 'him.'],[0 0 0 0 0 0 0 0 0]
1970,"['Lord' 'Julian' 'was' 'stading' 'on' 'Captain' ""Blood's"" 'right.']",[0 0 0 0 0 0 0 0]
1971,"['As' 'the' 'boat' 'collided' 'with' 'the' 'Arabella,' 'there' 'was' 'a'
 'loud' 'sound.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1972,['The' 'Arabella' 'is' 'a' 'boat' 'with' 'a' 'red' 'exterior.'],[0 0 0 0 0 0 0 0 0]
1973,"['The' 'boat' 'had' 'purposefully' 'collided' 'with' 'the' 'Arabella'
 'knowing' 'it' 'was' 'there.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1974,['She' 'had' 'turned' 'towards' 'him' 'despite' 'motioning' 'to' 'leave.'],[0 0 0 0 0 0 0 0 0]
1975,"['She' 'quickly' 'ran' 'away' 'from' 'him,' 'never' 'to' 'face' 'him'
 'again.']",[0 0 0 0 0 0 0 0 0 0 0]
1976,"['Though' 'offended,' 'she' 'had' 'turned' 'towards' 'him' 'to' 'say'
 'one' 'last' 'goodbye.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1977,['An' 'explanation' 'is' 'offered' 'right' 'away.'],[0 0 0 0 0 0]
1978,"['He' 'said' 'that' 'an' 'explanation' 'is' 'offered' 'after' 'some'
 'time.']",[0 0 0 0 0 0 0 0 0 0]
1979,"['While' 'it' 'takes' 'some' 'time,' 'there' 'is' 'always' 'an'
 'explanation' 'given.']",[0 0 0 0 0 0 0 0 0 0 0]
1980,['He' 'drinks' 'blood.'],[0 0 0]
1981,['He' 'has' 'never' 'consumed' 'blood.'],[0 0 0 0 0]
1982,"['He' 'only' 'drinks' ""women's"" 'blood.']",[0 0 0 0 0]
1983,['Everything' 'I' 'say' 'is' 'true.'],[0 0 0 0 0]
1984,['It' 'is' 'absolutely' 'false.'],[0 0 0 0]
1985,['It' 'is' 'true.'],[0 0 0]
1986,"['As' 'the' 'Miss' 'never' 'showed' 'up,' 'there' 'was' 'no' 'need' 'to'
 'call' 'in' 'the' 'boat.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1987,"['Miss' 'had' 'arrived' 'rather' 'early' 'and' 'as' 'a' 'result,' 'the'
 'boat' 'had' 'yet' 'to' 'come' 'ashore.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1988,"['The' 'Miss' 'had' 'finally' 'arrived' 'leaving' 'only' 'a' 'need' 'to'
 'signal' 'the' 'boat.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1989,"['Ogle' 'appears' 'to' 'be' 'rather' 'foolish,' 'as' 'one' 'claimed.']",[0 0 0 0 0 0 0 0 0]
1990,"['Ogle' 'was' 'foolish' 'in' 'believing' 'in' 'the' 'existence' 'of'
 'Santa' 'Claus.']",[0 0 0 0 0 0 0 0 0 0 0]
1991,"['One' 'said' 'that' 'Ogle' 'was' 'certainly' 'the' 'smartest' 'man' 'he'
 'had' 'ever' 'met.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1992,['Blood' 'got' 'into' 'a' 'bathtub' 'and' 'sailed' 'away.'],[0 0 0 0 0 0 0 0]
1993,['Blood' 'got' 'into' 'a' 'boat.'],[0 0 0 0 0]
1994,['Blood' 'got' 'into' 'a' 'purple' 'boat.'],[0 0 0 0 0 0]
1995,['He' 'encountered' 'Miss' 'Bishop.'],[0 0 0 0]
1996,['He' 'never' 'encountered' 'Miss' 'Bishop.'],[0 0 0 0 0]
1997,['Miss' 'Bishop' 'was' 'wearing' 'red' 'shoes.'],[0 0 0 0 0 0]
1998,"['He' 'told' 'Ogle' 'that' 'his' 'station' 'is' 'always' 'in' 'the'
 'galley.']",[0 0 0 0 0 0 0 0 0 0 0]
1999,['He' 'told' 'Ogle' 'that' 'his' 'station' 'is' 'on' 'the' 'gun-deck.'],[0 0 0 0 0 0 0 0 0 0]
2000,['Ogle' 'is' 'always' 'stationed' 'on' 'the' 'gun-deck.'],[0 0 0 0 0 0 0]
2001,['Never' 'once' 'did' 'she' 'turn' 'around' 'to' 'look' 'at' 'him.'],[0 0 0 0 0 0 0 0 0 0]
2002,"['She' 'was' 'walking' 'towards' 'him,' 'coming' 'to' 'a' 'halt' 'once'
 'near.']",[0 0 0 0 0 0 0 0 0 0 0]
2003,"['She' 'went' 'ahead' 'of' 'him' 'by' 'walking' 'in' 'the' 'same'
 'direction.']",[0 0 0 0 0 0 0 0 0 0 0]
2004,['The' 'museum' 'does' 'not' 'like' 'being' 'labelled.'],[0 0 0 0 0 0 0]
2005,['The' 'museum' 'is' 'not' 'a' 'fan' 'of' 'brochures.'],[0 0 0 0 0 1 0 0]
2006,['The' 'strong' 'point' 'of' 'the' 'museum' 'is' 'the' 'catalogues.'],[0 1 0 0 0 0 0 0 0]
2007,['Polar' 'bears' 'are' 'attracted' 'to' 'changing' 'leaves.'],[0 0 0 0 0 0 0]
2008,['You' 'can' 'see' 'polar' 'bears' 'in' 'the' 'autumn.'],[0 0 0 0 0 0 0 0]
2009,['You' 'will' 'not' 'see' 'polar' 'bears' 'in' 'the' 'autumn.'],[0 0 0 0 0 0 0 0 0]
2010,"['All' 'of' 'the' 'Canal' 'Motorboats' 'BV' 'dealers' 'in' 'this' 'city'
 'have' 'closed' 'up' 'shop.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2011,"['There' 'are' 'two' 'dealerships' 'for' 'Canal' 'Motorboats' 'BV' 'in'
 'this' 'city.']",[0 0 0 0 0 0 0 0 0 0 0]
2012,"['There' 'used' 'to' 'be' 'only' 'one' 'Canal' 'Motorboats' 'BV'
 'location,' 'but' 'increased' 'business' 'warranted' 'an' 'expansion.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2013,"['Beijing' 'has' 'open-air' 'markets' 'that' 'include' 'very'
 'interesting' 'shops.']",[0 0 0 0 0 0 0 0 0]
2014,"['The' 'open-air' 'markets' 'in' 'Beijing' 'are' 'the' 'most'
 'interesting' 'in' 'the' 'world.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2015,"['The' 'strict' 'laws' 'in' 'Beijing' 'prohibit' 'open-air' 'markets'
 'within' 'the' 'city' 'limits.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2016,"['New' 'Brunswick' 'became' 'a' 'province' 'because' 'it' 'had' 'enough'
 'people.']",[0 0 0 0 0 0 0 0 0 0]
2017,['New' 'Brunswick' 'was' 'a' 'province' 'in' '1784.'],[0 0 0 0 0 0 0]
2018,['New' 'Brunswick' 'was' 'not' 'a' 'province' 'in' '1784.'],[0 0 0 0 0 0 0 0]
2019,['The' 'water' 'and' 'the' 'beach' 'are' 'always' 'clean.'],[0 0 0 0 0 0 0 0]
2020,['The' 'water' 'and' 'the' 'beach' 'may' 'be' 'dirty.'],[0 0 0 0 0 0 0 0]
2021,['The' 'water' 'is' 'dirty' 'because' 'of' 'pollution.'],[0 0 0 0 0 0 0]
2022,['None' 'of' 'the' 'skyscrapers' 'on' 'the' 'Golden' 'Mile' 'are' 'banks.'],[0 0 0 0 0 0 0 0 0 0]
2023,['The' 'skyscrapers' 'on' 'the' 'Golden' 'Mile' 'are' 'banks.'],[0 0 0 0 0 0 0 0]
2024,"['The' 'skyscrapers' 'on' 'the' 'Golden' 'Mile' 'are' 'different' 'types'
 'of' 'businesses,' 'including' 'banks.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
2025,['Kids' 'will' 'like' 'the' 'exhibits' 'about' 'boats.'],[0 0 0 0 0 0 0]
2026,['The' 'kids' 'will' 'hate' 'every' 'bit' 'of' 'it.'],[0 0 0 0 0 0 0 0]
2027,"['The' 'kids' 'will' 'like' 'being' 'able' 'to' 'build' 'minature'
 'boats.']",[0 0 0 0 0 0 0 0 0 0]
2028,['Canada' 'had' 'safer' 'skies.'],[0 0 0 0]
2029,"[""Canada's"" 'skies' 'were' 'free' 'from' 'missiles.']",[0 0 0 0 0 0]
2030,"[""Canada's"" 'skies' 'were' 'more' 'dangerous.']",[0 0 0 0 0]
2031,"['Only' 'twenty' 'five' 'people' 'visited' 'the' 'Ming' 'Tombs' 'last'
 'year.']",[0 0 0 0 0 0 0 0 0 0]
2032,"['The' 'Ming' 'Tombs' 'are' 'inaccessible' 'regions' 'of' 'the' 'Egyptian'
 'pyramids.']",[0 0 0 0 0 0 0 0 0 0]
2033,"['The' 'Ming' 'Tombs' 'are' 'no' 'longer' 'a' 'great' 'tourist'
 'attraction.']",[0 0 0 0 0 0 0 1 0 0]
2034,['Andrea' 'Doria' 'was' 'a' 'great' 'admiral.'],[0 0 0 0 1 0]
2035,['The' 'Mediterranean' 'has' 'no' 'good' 'ports.'],[0 0 0 0 0 0]
2036,['The' 'summer' 'season' 'has' 'the' 'best' 'ports.'],[0 0 0 0 0 0 0]
2037,"['All' 'of' 'these' 'trails' 'are' 'located' 'within' 'the' 'a' 'one'
 'hour' 'drive' 'of' 'each' 'other.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2038,"['Glasgow' 'Lakes' 'trail' 'is' 'considered' 'to' 'be' 'one' 'of' 'the'
 'worst' 'trails.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2039,"['The' 'John' 'Deer' 'Lake' 'trail' 'is' 'one' 'of' 'the' 'better'
 'hiking' 'trails.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2040,"['They' 'are' 'bitter' 'and' 'resentful' 'to' 'everyone' 'now' 'that'
 'they' 'have' 'to' 'share' 'the' 'coast.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
2041,['They' 'have' 'to' 'share' 'the' 'coast' 'with' 'other' 'people' 'now.'],[0 0 0 0 0 0 0 0 0 0]
2042,"['They' 'used' 'to' 'own' 'five' 'hundred' 'miles' 'of' 'coastal'
 'frontage.']",[0 0 0 0 0 0 0 0 0 0]
2043,['Kublai' 'Khan' 'erected' 'a' 'capital' 'in' 'Taiwan.'],[0 0 0 0 0 0 0]
2044,['Kublai' 'Khan' 'has' 'treasures' 'in' 'Beijing.'],[0 0 0 1 0 0]
2045,['Kublai' 'Khan' 'was' 'a' 'well' 'respected' 'man.'],[0 0 0 0 0 0 0]
2046,['The' 'Na' 'Pali' 'Coast' 'can' 'be' 'a' 'challenging' 'hike'],[0 0 0 0 0 0 0 1 0]
2047,['The' 'Na' 'Pali' 'Coast' 'is' 'an' 'ugly' 'but' 'easy' 'hike.'],[0 0 0 0 0 0 0 0 0 0]
2048,"['The' 'Na' 'Pali' 'Coast' 'is' 'one' 'of' 'the' 'hardest' 'and' 'most'
 'beautiful' 'hikes' 'in' 'the' 'world.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
2049,['Eastern' 'European' 'Jews' 'assimilate' 'well' 'with' 'everyone.'],[0 0 0 0 0 0 0]
2050,"['The' 'Jews' 'are' 'not' 'wanted' 'by' 'the' 'rest' 'of' 'the'
 'community.']",[0 0 0 0 0 0 0 0 0 0 0]
2051,['The' 'Jews' 'assimilated' 'easier' 'with' 'the' 'Anglo' 'community.'],[0 0 0 0 0 0 0 0]
2052,"['Do' 'not' 'get' 'into' 'the' 'plot' 'in' 'advance;' 'it' 'will' 'spoil'
 'the' 'fun' 'later.']",[0 0 1 2 0 0 0 0 0 0 0 0 0 0]
2053,"['Try' 'to' 'understand' 'the' 'plot' 'in' 'advance,' 'if' 'you' 'can.']",[0 0 0 0 0 0 0 0 0 0]
2054,"['You' 'will' 'find' 'the' 'class' 'easier' 'if' 'you' 'understand' 'the'
 'plot' 'of' 'the' 'book.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2055,['He' 'is' 'buried' 'more' 'than' '20m' 'underground.'],[0 0 0 0 0 0 0]
2056,['He' 'was' 'an' 'important' 'public' 'figure.'],[0 0 0 0 0 0]
2057,['His' 'burial' 'vaults' 'are' 'made' 'from' 'wood.'],[0 0 0 0 0 0 0]
2058,"['Napoleon' 'spared' 'the' 'monastery' 'at' 'Montserrat' 'because' 'he'
 'respected' 'sacred' 'shrines.']",[0 0 0 0 0 0 0 0 0 0 0]
2059,"['Napoleon' 'was' 'responsible' 'for' 'the' 'destruction' 'of' 'the'
 'monastery' 'at' 'Montserrat.']",[0 0 0 0 0 0 0 0 0 0 0]
