id,tokens,tags
473,['Recordé' 'algo' 'que' 'sucedió' 'en' 'el' 'patio' 'trasero.'],[0 0 0 0 0 0 0 0]
474,['No' 'sabía' 'cómo' 'hacer' 'el' 'trabajo' 'que' 'me' 'asignaron' 'hoy.'],[0 0 0 0 0 0 0 0 0 0]
475,"['Me' 'dijeron' 'que' 'reemplazara' 'la' 'caja' 'de' 'fusibles' 'de' 'la'
 'oficina,' 'pero' 'no' 'sé' 'nada' 'sobre' 'cableado' 'eléctrico.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
476,"['Hoy' 'me' 'pidieron' 'que' 'solo' 'realizara' 'tareas' 'para' 'las'
 'que' 'estoy' 'bien' 'entrenado.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
477,['Dice' 'que' 'puede' 'conseguirlo' 'cuando' 'sea.'],[0 0 0 0 0 0]
478,['Dice' 'que' 'le' 'gustaría' 'obtenerlo' 'hoy.'],[0 0 0 0 0 0]
479,"['Dice' 'que' 'le' 'gustaría' 'recibir' 'el' 'proyecto' 'final' 'antes'
 'de' 'las' '5.00' 'de' 'la' 'tarde.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
480,['Nos' 'mudamos' 'en' 'otro' 'momento.'],[0 0 0 0 0]
481,['Nos' 'mudamos' 'a' 'otro' 'estado' 'en' '1992.'],[0 0 0 0 0 0 0]
482,['Nunca' 'nos' 'movimos' 'después' 'de' 'eso.'],[0 0 0 0 0 0]
483,"['He' 'visto' 'a' 'la' 'Sra.' 'Faulk' 'unas' 'pocas' 'veces,' 'pero' 'no'
 'la' 'conozco' 'bien.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
484,['Yo' 'fui' 'un' 'amigo' 'muy' 'cercano' 'de' 'la' 'Sra.' 'Faulk.'],[0 0 0 0 0 0 0 0 0 0]
485,"['La' 'señora' 'Faulk' 'conducía' 'un' 'Honda' 'amarillo' 'todos' 'los'
 'días' 'para' 'ir' 'a' 'trabajar.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
486,['Vivíamos' 'allí' 'en' 'la' 'casa' 'verde.'],[0 0 0 0 0 0]
487,['Vivimos' 'allí' 'durante' 'muchos' 'años.'],[0 0 0 0 0]
488,['Solo' 'vivimos' 'allí' 'dos' 'semanas.'],[0 0 0 0 0]
489,['Estaba' 'de' 'mal' 'humor.'],[0 0 0 0]
490,['Mi' 'jefe' 'estaba' 'o' 'realmente' 'feliz' 'o' 'realmente' 'loco.'],[0 0 0 0 0 0 0 0 0]
491,['Mi' 'jefe' 'era' 'suave' 'y' 'consecuente.'],[0 0 0 1 0 0]
492,['Él' 'es' '27' 'años' 'mayor' 'que' 'yo.'],[0 0 0 0 0 0 0]
493,['Él' 'es' 'mucho' 'más' 'joven' 'que' 'yo.'],[0 0 0 0 0 0 0]
494,['Él' 'es' 'mayor' 'que' 'yo.'],[0 0 0 0 0]
495,['No' 'sé' 'cuánto' 'tiempo' 'durará.'],[0 0 0 0 0]
496,['No' 'sé' 'cuánto' 'tiempo' 'durará' 'la' 'historia.'],[0 0 0 0 0 0 0]
497,['Sé' 'que' 'mide' '4' 'pies' '(10' 'cm)' 'de' 'largo.'],[0 0 0 0 0 0 0 0 0]
498,['¡Yo' 'estaba' 'tan' 'feliz' 'y' 'relajado!'],[0 0 0 0 0 0]
499,"['Estaba' 'demasiado' 'ansioso' 'como' 'para' 'estar' 'feliz' 'porque'
 'ella' 'hubiera' 'llegado' 'un' 'día' 'antes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
500,"['Estaba' 'demasiado' 'ansioso' 'por' 'ser' 'feliz' 'porque' 'ella'
 'estaba' 'allí.']",[0 0 0 0 0 0 0 0 0 0]
501,['Las' 'madres' 'son' 'drogadictas.'],[0 0 0 0]
502,['Las' 'madres' 'no' 'toman' 'prescripciones' 'ni' 'medicamentos.'],[0 0 0 0 0 0 0]
503,['La' 'madre' 'toma' 'drogas'],[0 0 0 0]
504,['No' 'me' 'importa' 'la' 'lluvia.'],[0 0 0 0 0]
505,['Es' 'bonito' 'y' 'lluvioso.'],[0 0 0 0]
506,['Es' 'tan' 'horrible' 'con' 'la' 'incesante' 'luz' 'del' 'sol.'],[0 0 0 0 0 0 0 0 0]
507,"['Todas' 'las' 'vidas' 'valen' 'la' 'rehabilitación' 'y' 'las' 'segundas'
 'oportunidades.']",[0 0 0 0 0 0 0 0 0 0]
508,['Ningún' 'humano' 'merece' 'ser' 'rehabilitado.'],[0 0 0 0 0]
509,"['Independientemente' 'de' 'la' 'rehabilitación,' 'la' 'vida' 'vale' 'la'
 'pena.']",[0 0 0 0 0 0 0 0 0]
510,"['Nunca' 'antes' 'había' 'visto' 'este' 'tipo' 'de' 'problema' 'de'
 'cableado.']",[0 0 0 0 0 0 0 0 0 0]
511,['El' 'cableado' 'no' 'es' 'el' 'problema.'],[0 0 0 0 0 0]
512,['Hay' 'un' 'problema' 'causado' 'por' 'este' 'extraño' 'cableado.'],[0 0 0 0 0 0 0 0]
513,"['No' 'estoy' 'completamente' 'sorprendido' 'de' 'que' 'fuesen'
 'indulgentes.']",[0 0 0 0 0 0 0 0]
514,"['Me' 'sorprende' 'que' 'te' 'dejaran' 'entrar' 'allí' 'con' 'comida' 'y'
 'bebida.']",[0 0 0 0 0 0 0 0 0 0 0]
515,['Me' 'sorpende' 'con' 'lo' 'que' 'lograron' 'conseguir.'],[0 0 0 0 0 0 0]
516,['Cuesta' '$' '2000' 'comprar' 'todo' 'lo' 'que' 'necesita.'],[0 0 0 0 0 0 0 0]
517,['Cuesta' 'mucho' 'vestirte' 'a' 'ti' 'mismo.'],[0 0 0 0 0 0]
518,['Es' 'muy' 'barato' 'vestirse.'],[0 0 0 0]
519,"['No' 'es' 'necesario' 'porque' 'mis' 'hijos' 'tienen' 'más' 'de' 'veinte'
 'años.']",[0 0 0 0 0 0 0 0 0 0 0]
520,"['Voy' 'a' 'tener' 'que' 'hacerlo,' 'ya' 'que' 'están' 'llegando' 'a' 'la'
 'edad.']",[0 0 0 0 0 0 0 0 0 0 0 0]
521,['Debo' 'hacerlo' 'ya' 'que' 'ambos' 'tienen' 'diez' 'y' 'once' 'años.'],[0 0 0 0 0 0 0 0 0 0]
522,['Nací' 'en' 'Fresno.'],[0 0 0]
523,['No' 'estoy' 'seguro' 'dónde' 'es' 'esto.'],[0 0 0 0 0 0]
524,['Te' 'digo' 'que' 'esto' 'es' 'Fresno.'],[0 0 0 0 0 0]
525,"['Sí,' 'gente' 'que' 'quizás' 'no' 'sea' 'capaz' 'de' 'tomar' 'las'
 'mejores' 'decisiones.']",[0 0 0 0 0 0 0 0 0 0 0 0]
526,"['Sí,' 'gente' 'que' 'quizás' 'no' 'tenga' 'hambre.']",[0 0 0 0 0 0 0]
527,"['Sí,' 'las' 'personas' 'cuyas' 'facultades' 'de' 'decisión' 'nunca' 'se'
 'ven' 'afectadas.']",[0 0 0 0 0 0 0 0 0 0 0]
528,['Han' 'estado' 'de' 'gira' 'desde' 'antes' 'de' '1970.'],[0 0 0 0 0 0 0 0]
529,['Les' 'encanta' 'hacer' 'recorridos.'],[0 0 0 0]
530,['Terminaron' 'su' 'gira' 'recientemente.'],[0 0 0 0]
531,['¿Puedes' 'explicarme' 'cómo' 'realizarías' 'aerobic?'],[0 0 0 0 0]
532,"['Estoy' 'interesado' 'en' 'el' 'aeróbic' 'porque' 'necesito' 'algo' 'de'
 'actividad' 'cardiovascular.']",[0 0 0 0 0 0 0 0 0 0 0]
533,"['Por' 'favor,' 'deja' 'de' 'hablar' 'sobre' 'ejercicios' 'aeróbicos.']",[0 0 0 0 0 0 0 0]
534,['Esa' 'es' 'una' 'idea' 'tonta' 'que' 'descarté' 'la' 'semana' 'pasada.'],[0 0 0 0 0 0 0 0 0 0]
535,['Esto' 'es' 'un' 'buen' 'punto.'],[0 0 0 0 0]
536,['La' 'paradoja' 'que' 'mencionas' 'es' 'un' 'buen' 'punto.'],[0 0 0 0 0 0 0 0]
537,"['La' 'guardería' 'está' 'abierta' 'todos' 'los' 'días' 'para' 'niños'
 'menores' 'de' 'cinco' 'años' 'solamente.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
538,"['Los' 'dejan' 'ir' 'más' 'de' 'dos' 'veces' 'a' 'la' 'semana' 'si' 'las'
 'personas' 'de' 'la' 'tercera' 'edad' 'están' 'a' 'la' 'altura.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
539,"['Se' 'refieren' 'a' 'ella' 'como' 'una' 'guardería' 'para' 'ancianos,'
 'pero' 'se' 'llama' 'el' 'centro' 'para' 'personas' 'mayores.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
540,['Eso' 'es' 'por' 'lo' 'que' 'se' 'habían' 'esforzado.'],[0 0 0 0 0 0 0 0]
541,['Eso' 'nunca' 'fue' 'lo' 'que' 'querían.'],[0 0 0 0 0 0]
542,['Alcanzaron' 'su' 'meta.'],[1 0 0]
543,"['La' 'mitad' 'de' 'todas' 'las' 'fallas' 'de' 'tiro' 'de' 'pistola' 'son'
 'el' 'resultado' 'del' 'uso' 'con' 'una' 'sola' 'mano.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
544,"['La' 'mejor' 'manera' 'de' 'controlar' 'las' 'armas' 'es' 'usar' 'ambos'
 'pies.']",[0 0 0 0 0 0 0 0 0 0 0]
545,"['Use' 'ambas' 'manos' 'si' 'quiere' 'practicar' 'el' 'control' 'de'
 'armas.']",[0 0 0 0 0 0 0 0 0 0]
546,"['No' 'sé' 'de' 'donde' 'viene,' 'pero' 'es' 'rápido.']",[0 0 0 0 0 0 0 0]
547,"['Viene' 'rápido,' 'pero' 'sé' 'de' 'donde' 'viene.']",[0 0 0 0 0 0 0]
548,['Viene' 'como' 'melaza' 'y' 'sé' 'exactamente' 'cuándo' 'vendrá.'],[0 0 1 0 0 0 0 0]
549,['No' 'se' 'mucho' 'sobre' 'eso.'],[0 0 0 0 0]
550,['Soy' 'ignorante' 'en' 'asuntos' 'de' 'amor.'],[0 0 0 0 0 0]
551,['He' 'estado' 'estudiando' 'esto' 'durante' 'años.'],[0 0 0 0 0 0]
552,['Creo' 'que' 'sabe' 'que' 'estuvo' 'increíble.'],[0 0 0 0 0 0]
553,"['.No,' 'ella' 'era' 'horrible.']",[0 0 0 0]
554,"['Sí,' 'ella' 'era' 'muy' 'buena.']",[0 0 0 0 0]
555,['Sugirió' 'comprar' 'una' 'aspiradora.'],[0 0 0 0]
556,['Sugirió' 'encontrar' 'una' 'fregona.'],[0 0 0 0]
557,['Quería' 'limpiar' 'la' 'sangre' 'con' 'un' 'trapeador.'],[0 0 0 0 0 0 0]
558,['El' 'tiroteo' 'fue' 'al' 'menos' 'a' '100' 'millas' 'de' 'donde' 'vivo.'],[0 0 0 0 0 0 0 0 0 0 0]
559,"['El' 'tiroteo' 'fue' 'cerca' 'de' 'mi' 'casa' 'y' 'me' 'da' 'miedo'
 'salir.']",[0 0 0 0 0 0 0 0 0 0 0 0]
560,"['Hubo' 'un' 'tiroteo' 'cerca' 'de' 'mi' 'casa,' 'realmente' 'no' 'es'
 'bueno' 'en' 'esta' 'área.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
561,"['No' 'estoy' 'de' 'acuerdo' 'contigo,' 'es' 'muy' 'constante.']",[0 0 0 0 0 0 0 0]
562,['Creo' 'que' 'tienes' 'razón' 'con' 'respecto' 'a' 'su' 'consistencia.'],[0 0 0 0 0 0 0 0 0]
563,['Tienes' 'razón' 'acerca' 'de' 'que' 'no' 'sea' 'consistente.'],[0 0 0 0 0 0 0 0]
564,['Estoy' 'intentando' 'aferrarme' 'a' 'ello.'],[0 0 1 0 0]
565,['Realmente' 'estoy' 'haciendo' 'lo' 'mejor' 'que' 'puedo.'],[0 0 0 0 0 0 0]
566,['Dejaré' 'ir' 'y' 'nunca' 'miraré' 'atrás.'],[0 0 0 0 0 0]
567,['¿Tu' 'cachorro' 'es' 'un' 'buen' 'chico?'],[0 0 0 0 0 0]
568,['¿Qué' 'tipo' 'de' 'gato' 'rescataste?'],[0 0 0 0 0]
569,['¿Qué' 'tipo' 'de' 'perro' 'joven' 'tienes?'],[0 0 0 0 0 0]
570,['¿Cuántos' 'hijos' 'tienes?'],[0 0 0]
571,['Siento' 'que' 'no' 'pudieras' 'tener' 'hijos.'],[0 0 0 0 0 0]
572,"['Has' 'dicho' 'que' 'tienes' 'hijos,' '¿qué' 'edades' 'tienen?']",[0 0 0 0 0 0 0 0]
573,"['Puede' 'que' 'no' 'hayan' 'sido' 'los' 'más' 'inteligentes,' 'pero'
 'fueron' 'muy' 'amables' 'y' 'estaban' 'interesados' '\u200b\u200ben'
 'los' 'que' 'estudian.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
574,"['Eran' 'muy' 'inteligentes,' 'pero' 'se' 'hicieron' 'los' 'tontos'
 'cuando' 'estaban' 'cerca' 'de' 'otros' 'que' 'no' 'los' 'conocían' 'muy'
 'bien.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
575,"['Eran' 'más' 'que' 'brillantes,' 'pero' 'detestaron' 'a' 'cualquiera'
 'que' 'se' 'esforzara' 'en' 'estudiar.']",[0 0 0 1 0 0 0 0 0 0 0 0 0]
576,"['El' 'zorrillo' 'estaba' 'esperando' 'que' 'volviéramos' 'al'
 'campamento.']",[0 0 0 0 0 0 0 0]
577,"['Encontramos' 'una' 'cabra' 'en' 'el' 'campamento' 'después' 'de' 'haber'
 'apagado' 'las' 'luces.']",[0 0 0 0 0 0 0 0 0 0 0 0]
578,"['Cuando' 'regresamos' 'de' 'un' 'evento,' 'encontramos' 'una' 'mofeta.']",[0 0 0 0 0 0 0 0]
579,"['Ha' 'aprendido' 'de' 'los' 'otros' 'niños' 'mayores' 'pero' 'toda' 'mi'
 'descendencia' 'eclipsa.']",[0 0 0 0 0 0 0 0 0 0 0 1]
580,['Estoy' 'muy' 'orgulloso' 'de' 'lo' 'mucho' 'que' 'mis' 'hijos' 'saben.'],[0 0 0 0 0 0 0 0 0 0]
581,['Mis' 'chicos' 'son' 'realmente' 'idiotas.'],[0 0 0 0 0]
582,"['La' 'limitación' 'de' 'la' 'cantidad' 'de' 'basura' 'está' 'más' 'cerca'
 'del' 'problema' 'que' 'el' 'peso' 'de' 'la' 'basura' 'en' 'sí.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
583,"['La' 'gente' 'no' 'tiene' 'que' 'preocuparse' 'por' 'la' 'cantidad' 'de'
 'basura' 'en' 'la' 'medida' 'que' 'ésta' 'se' 'deseche' 'adecuadamente.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
584,"['La' 'gente' 'necesita' 'considerar' 'tanto' 'el' 'volumen' 'como' 'el'
 'peso' 'de' 'la' 'basura' 'que' 'están' 'produciendo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
585,"['No' 'te' 'preocupes,' 'si' 'hay' 'un' 'error,' 'ayudaré' 'a' 'echarle'
 'la' 'culpa.']",[0 0 0 0 0 0 0 0 0 0 0 0]
586,['Si' 'hay' 'un' 'error' 'es' 'culpa' 'tuya.'],[0 0 0 0 0 0 0]
587,"['Si' 'cometió' 'un' 'error,' 'debe' 'apropiarse' 'de' 'él.']",[0 0 0 0 0 0 0 0]
588,['Las' 'costuras' 'se' 'hacen' 'de' 'un' 'modo' 'muy' 'habilidoso.'],[0 0 0 0 0 0 0 0 0]
589,"['Las' 'costuras' 'se' 'hicieron' 'con' 'prisas' 'y' 'se' 'ven' 'muy'
 'descuidadas.']",[0 0 0 0 0 0 0 0 0 0 0]
590,['Se' 'tomaron' 'mucho' 'tiempo' 'para' 'terminar' 'las' 'costuras.'],[0 0 0 0 0 0 0 0]
591,['Tu' 'tiempo' 'sigue' 'aumentando' 'cada' 'año.'],[0 0 0 0 0 0]
592,['Tu' 'tiempo' 'nunca' 'supera' 'los' 'tres' 'días.'],[0 0 0 0 0 0 0]
593,"['Tu' 'tiempo' 'de' 'vacaciones' 'aumenta' 'en' 'los' 'empleos' 'de' 'la'
 'ciudad.']",[0 0 0 0 0 0 0 0 0 0 0]
594,"['Estar' 'en' 'el' 'país' 'hace' 'que' 'vivas' 'con' 'un' 'miedo'
 'constante' 'a' 'cosas' 'como' 'esa.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
595,"['Lo' 'bueno' 'de' 'estar' 'en' 'el' 'país' 'es' 'que' 'no' 'hay' 'que'
 'preocuparse' 'por' 'cosas' 'como' 'esas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
596,"['Lo' 'magnífico' 'es' 'que' 'en' 'el' 'campo' 'no' 'tienes' 'que'
 'preocuparte' 'por' 'eso' 'como' 'lo' 'harías' 'en' 'la' 'ciudad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
597,['Eso' 'parece' 'ser' 'o' 'muy' 'divertido' 'o' 'bastante' 'aburrido.'],[0 0 0 0 0 0 0 0 0]
598,['Eso' 'suena' 'como' 'una' 'gran' 'aventura.'],[0 0 0 0 0 0]
599,['Parece' 'una' 'experiencia' 'horrible.'],[0 0 0 0]
600,['Actualmente' 'tengo' 'un' 'hermano' 'que' 'reside' 'en' 'Alemania.'],[0 0 0 0 0 0 0 0]
601,['Tengo' 'una' 'hermana' 'que' 'está' 'ahora' 'mismo' 'en' 'Cuba.'],[0 0 0 0 0 0 0 0 0]
602,['Tengo' 'una' 'hermana' 'que' 'habla' 'alemán.'],[0 0 0 0 0 0]
603,['Es' 'posible' 'que' 'pueda' 'llevar' 'a' 'mi' 'hija' 'allí.'],[0 0 0 0 0 0 0 0 0]
604,"['Es' 'un' 'poco' 'más' 'difícil' 'para' 'mí' 'llevar' 'a' 'mi' 'hija'
 'allí.']",[0 0 0 0 0 0 0 0 0 0 0 0]
605,"['Ahora' 'que' 'puede' 'conducir,' 'mi' 'hija' 'tiene' 'su' 'propia'
 'forma' 'de' 'llegar' 'aquí.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
606,['Espero' 'que' 'tengas' 'unas' 'vacaciones' 'de' 'verano' 'miserables.'],[0 0 0 0 0 0 0 1]
607,['Ciertamente' 'el' 'verano' 'estará' 'aquí' 'dentro' 'de' 'poco.'],[0 0 0 0 0 0 0 0]
608,"['Sí,' 'ten' 'un' 'verano' 'agradable.']",[0 0 0 0 0]
609,"['En' 'realidad,' 'no' 'nos' 'consideramos' 'naturalistas.']",[0 0 0 0 0 0]
610,"['¡Somos' 'totalmente' 'verdaderos' 'naturalistas' 'y' 'nos' 'sentimos'
 'insultados' 'de' 'pensar' 'lo' 'contrario!']",[0 0 0 0 0 0 0 0 0 0 0 0]
611,"['Nos' 'gustaría' 'algún' 'día' 'esforzarnos' 'por' 'ser' 'naturalistas,'
 'pero' 'en' 'este' 'momento,' 'no' 'lo' 'somos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
612,"['Unos' 'cuantos' 'se' 'reunirían' 'y' 'limpiarían' 'la' 'basura' 'de'
 'la' 'calle.']",[0 0 0 0 0 0 0 0 0 0 0]
613,"['Solía' 'ayudar' 'a' 'mis' 'abuelos' 'a' 'recoger' 'latas' 'de' 'la'
 'carretera.']",[0 0 0 0 0 0 0 0 0 0 0]
614,['Solíamos' 'ir' 'de' 'fiesta' 'a' 'casa' 'de' 'mi' 'padre.'],[0 0 0 0 0 0 0 0 0]
615,"['Aparentemente,' 'esta' 'no' 'es' 'tu' 'primera' 'vez' 'con' 'un'
 'perro.']",[0 0 0 0 0 0 0 0 0 0]
616,"['Lo' 'siento,' 'no' 'sabía' 'que' 'esta' 'era' 'la' 'primera' 'vez' 'que'
 'veía' 'un' 'perro.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
617,"['Esta' 'no' 'es' 'la' 'primera' 'vez' 'que' 'maneja' 'un' 'animal'
 'domesticado.']",[0 0 0 0 0 0 0 0 0 0 0]
618,['Puedes' 'decirme' 'el' 'final' 'de' 'la' 'historia.'],[0 0 0 0 0 0 0]
619,['No' 'tienes' 'que' 'hacerlo' 'todo.'],[0 0 0 0 0]
620,['Necesitas' 'pasar' 'por' 'todo' 'el' 'asunto.'],[0 1 0 0 0 0]
621,['Yo' 'no' 'vivo' 'en' 'el' 'campus.'],[0 0 0 0 0 0]
622,['Vivo' 'a' 'unas' 'manzanas' 'del' 'campus.'],[0 0 0 0 0 0]
623,['Vivo' 'en' 'el' 'campus.'],[0 0 0 0]
624,"['Un' 'hombre' 'mató' 'a' 'su' 'mujer' 'por' 'acostarse' 'con' 'otro'
 'hombre' 'después' 'de' 'haber' 'sido' 'absuelto' 'de' 'una' 'acusación'
 'previa.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
625,"['Un' 'hombre' 'fue' 'liberado' 'de' 'la' 'carga' 'por' 'un' 'problema'
 'técnico' 'y' 'fue' 'y' 'mató' 'a' 'su' 'ex' 'pareja.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
626,"['La' 'esposa' 'se' 'aseguró' 'de' 'que' 'su' 'ex' 'estuviera' 'encerrado'
 'de' 'por' 'vida.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
627,['No' 'tengo' 'nada' 'que' 'pueda' 'comparar' 'también.'],[0 0 0 0 0 0 0]
628,['Es' 'lo' 'mismo' 'que' 'una' 'cuenta' 'de' 'ahorro' 'individual.'],[0 0 0 0 0 0 0 0 0]
629,['Los' 'ahorros' 'aportados' 'serían' 'los' 'mismos.'],[0 0 0 0 0 0]
630,"['No' 'estoy' 'seguro' 'de' 'si' 'has' 'oído' 'hablar' 'de' 'Will'
 'Point.']",[0 0 0 0 0 0 0 0 0 0 0]
631,['Lo' 'escuché' 'de' 'Wills' 'Point.'],[0 0 0 0 0]
632,['Es' 'de' 'Cambridge.'],[0 0 0]
633,"['Solo' 'aterrizó' 'en' 'el' 'suelo,' 'así' 'que' 'mis' 'zapatos' 'se'
 'mantuvieron' 'limpios.']",[0 0 0 0 0 0 0 0 0 0 0 0]
634,['Fue' 'molesto' 'cuando' 'cubrió' 'mis' 'zapatos.'],[0 0 0 0 0 0]
635,['Mis' 'zapatos' 'estaban' 'cubiertos' 'con' 'esto.'],[0 0 0 0 0 0]
636,['No' 'soporto' 'la' 'idea' 'de' 'ser' 'directivo.'],[0 0 0 0 0 0 0]
637,['Creo' 'que' 'la' 'idea' 'de' 'lo' 'del' 'oficial' 'es' 'estupenda.'],[0 0 0 0 0 0 0 0 0 0]
638,"['Otra' 'gente' 'piensa' 'que' 'lo' 'del' 'oficial' 'es' 'una' 'idea'
 'brillante.']",[0 0 0 0 0 0 0 0 0 0 1]
639,['Parece' 'que' 'se' 'vería' 'genial.'],[0 0 0 0 0]
640,['Era' 'muy' 'fácil' 'darse' 'cuenta' 'de' 'ello.'],[0 0 0 0 0 0 0]
641,['El' 'diseño' 'era' 'horrible'],[0 0 0 0]
642,"['Es' 'difícil' 'cargar' 'el' 'papel,' 'el' 'vidrio' 'y' 'las' 'latas'
 'tras' 'separarlas' 'en' 'su' 'propio' 'contenedor.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
643,"['El' 'papel' 'es' 'el' 'primero' 'en' 'llenarse,' 'luego' 'latas' 'y'
 'luego' 'vidrio.']",[0 0 0 0 0 0 0 0 0 0 0 0]
644,"['Nosotros' 'no' 'separamos' 'nada,' 'lo' 'tiramos' 'todo' 'en' 'una'
 'bolsa.']",[0 0 0 0 0 0 0 0 0 0]
645,['Locust' 'Hill' 'es' 'el' 'mejor.'],[0 0 0 0 0]
646,"['No,' 'no' 'Locust' 'Hill.']",[0 0 0 0]
647,"['Sí,' 'eso' 'es' 'correcto,' 'Locust' 'Hill.']",[0 0 0 0 0 0]
648,['Los' 'céspedes' 'Bermudan' 'tienen' 'demasiado' 'trabajo.'],[0 0 0 0 0 0]
649,"['Al' 'césped' 'de' 'las' 'Islas' 'Bermudas,' 'pueden' 'llegar' 'a'
 'darle' 'un' 'aspecto' 'similar' 'al' 'verde' 'de' 'los' 'campos' 'de'
 'golf.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
650,"['Solo' 'tienes' 'que' 'regar' 'el' 'césped' 'de' 'bermuda' 'de' 'vez'
 'en' 'cuando.']",[0 0 0 0 0 0 0 0 0 0 0 0]
651,"['Un' 'pack' 'de' 'seis' 'es' 'aproximadamente' '30' 'centavos' 'más'
 'barato' 'al' 'otro' 'lado' 'de' 'la' 'frontera.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
652,"['La' 'mayoría' 'de' 'las' 'personas' 'cruzan' 'la' 'frontera' 'para'
 'obtener' 'bebidas' 'más' 'baratas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
653,"['Las' 'botellas' 'son' 'más' 'caras' 'al' 'otro' 'lado' 'de' 'la'
 'frontera.']",[0 0 0 0 0 0 0 0 0 0 0]
654,"['Él' 'es' 'definitivamente' 'lo' 'suficientemente' 'fuerte' 'como' 'para'
 'que' 'yo' 'lo' 'escuche.']",[0 0 0 0 0 0 0 0 0 0 0 0]
655,['No' 'puedo' 'escucharlo.'],[0 0 0]
656,['Creo' 'que' 'lo' 'oigo.'],[0 0 0 0]
657,['Pagar' 'un' 'diez' 'por' 'ciento' 'de' 'impuestos' 'es' 'demasiado.'],[0 0 0 0 0 0 0 0 0]
658,"['Siempre' 'debes' 'agregar' 'un' 'impuesto' 'del' 'diez' 'por' 'ciento'
 'a' 'lo' 'que' 'estés' 'comprando' 'cuando' 'estés' 'calculando' 'el'
 'costo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
659,"['Nunca' 'tienes' 'que' 'calcular' 'el' 'impuesto' 'para' 'determinar'
 'el' 'coste.']",[0 0 0 0 0 0 0 0 0 0]
660,['No' 'es' 'tan' 'común.'],[0 0 0 0]
661,['Es' 'como' 'todos' 'los' 'días.'],[0 0 0 0 0]
662,['Es' 'inusual' 'que' 'la' 'gente' 'se' 'vea' 'así.'],[0 0 0 0 0 0 0 0]
663,['Espero' 'que' 'ella' 'haga' 'lo' 'que' 'planea' 'hacer.'],[0 0 0 0 0 0 0 0]
664,['Será' 'grandioso' 'para' 'ella' 'si' 'hace' 'lo' 'que' 'planea' 'hacer.'],[0 0 0 0 0 0 0 0 0 0]
665,['No' 'tiene' 'planes' 'de' 'hacer' 'eso.'],[0 0 0 0 0 0]
666,"['Lejos' 'de' 'la' 'verdad,' 'las' 'leyes' 'son' 'antiguas' 'y'
 'obsoletas.']",[0 0 0 0 0 0 0 0 0 0]
667,"['De' 'hecho' 'lo' 'es,' 'pero' 'las' 'regulaciones' 'tardaron' 'mucho'
 'en' 'convertirse' 'en' 'realidad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
668,"['Precisamente,' 'aunque' 'con' 'las' 'nuevas' 'regulaciones,' 'ahora'
 'es' 'más' 'difícil.']",[0 0 0 0 0 0 0 0 0 0]
669,['Él' 'rompió' 'todas' 'las' 'reglas.'],[0 1 0 0 0]
670,['Él' 'siguió' 'todas' 'las' 'reglas' 'y' 'aún' 'así' 'fue' 'expulsado.'],[0 0 0 0 0 0 0 0 0 0]
671,['Él' 'debería' 'haber' 'seguido' 'las' 'normas.'],[0 0 0 0 0 0]
672,['No' 'tengo' 'dudas' 'de' 'que' 'sucederá' 'muy' 'pronto.'],[0 0 0 0 0 0 0 0]
