id,tokens,tags
1221,"['Modern' 'women' 'love' 'to' 'be' 'thin,' 'but' 'they' 'also' 'want'
 'their' 'strength' 'to' 'look' 'physical,' 'not' 'just' 'emotional' 'or'
 'mental,' 'in' 'the' 'Romantic' 'vein.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1222,"['And' 'rest' 'easy,' 'Miss' 'Dalrymple,' 'when' 'I' 'reedit' 'speech'
 'scripts' 'for' 'print' 'publication,' 'I' 'always' 'revert' 'to' 'good'
 'old' 'academically' 'pure' 'English' 'usage.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1223,"['Numerous' 'PAPD' 'officers' 'were' 'also' 'climbing' 'in' 'the' 'South'
 'Tower,' 'including' 'the' 'PAPD' 'ESU' 'team.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1224,"['and' 'uh' 'that' 'was' 'twenty' 'five' 'hundred' 'people' 'when' 'i'
 'joined' 'and' 'uh']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1225,"['We' 'may' 'not' 'have' 'had' 'everything' 'that' 'we' 'wanted' 'or'
 ""we'd"" 'seen' 'other' 'people' 'have,' 'but' 'she' 'made' 'sure' 'we'
 'had' 'the' 'necessary' 'things' 'that' 'we' 'needed.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1226,"['The' 'Nerds,' 'who' 'hole' 'up' 'in' 'the' 'economics' 'and' 'computer'
 'classrooms,' 'have' 'an' 'even' 'more' 'hopeless' 'position.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1227,"[""i'm"" 'looking' 'forward' 'to' 'it']",[0 0 0 0 0]
1228,['Which' 'leaves' 'us' 'with' 'Armey.'],[0 0 0 0 0]
1229,"['Grant' 'such' 'a' 'Hamiltonian,' 'say' 'a' 'spin-glass' 'Hamiltonian,'
 'where' 'a' 'spin' 'glass' 'is' 'a' 'disordered' 'magnetic' 'material.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1230,"['The' 'Liao' 'capital' 'at' 'Beijing,' 'then' 'known' 'as' 'Yanjing,'
 'occupied' 'the' 'southeast' 'region' 'of' 'what' 'is' 'the' 'modern'
 'capital' 'today,' 'with' 'the' 'Fayuan' 'Temple' 'the' 'only'
 'surviving' 'monument.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1231,['I' 'hope' 'to' 'hear' 'from' 'you' 'soon.'],[0 0 0 0 0 0 0]
1232,"['This' 'applies' 'to' 'both' 'C-R' 'relationships' 'defined' 'by' 'a'
 'single' 'C-R' 'function' 'and' 'those' 'defined' 'by' 'a' 'pooling' 'of'
 'multiple' 'C-R' 'functions.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1233,"['Intelligence' 'report,' 'interrogation' 'of' 'detainee,' 'Dec.' '2,'
 '2001.']",[0 0 0 0 0 0 0 0]
1234,"['According' 'to' 'both' 'KSM' 'and' 'Khallad,' 'Abu' 'Bara' 'never'
 'applied' 'for' 'a' 'U.S.' 'visa.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1235,"['well' 'i' ""don't"" 'think' 'he' 'i' ""don't"" 'think' 'he' 'wants' 'to'
 'do' 'that' 'but' 'he' 'he' 'certainly' 'would' 'be' 'like' 'an' 'elder'
 'statesman' 'or' 'whatever']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1236,"['Aye!' 'roared' 'in' 'chorus' 'the' 'buccaneers' 'below,' 'and' 'one'
 'or' 'two' 'of' 'them' 'elaborated' 'that' 'affirmation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1237,['The' 'options' 'are' 'not' 'that' 'attractive.'],[0 0 0 0 0 1]
1238,"['In' 'appreciation' 'for' 'your' 'contribution' '$100' 'or' 'more' 'to'
 'the' 'campaign,' 'you' 'and' 'a' 'guest' 'are' 'invited' 'to' 'attend'
 'a' 'special' 'reception' 'on' 'Thursday,' 'March' '23,2000' 'from'
 '5:30-' '8:00' 'PM' 'in' 'Herron' 'Hall.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1239,['I' 'was' 'coming' 'out' 'on' 'the' 'Royal' 'Mary....'],[0 0 0 0 0 0 0 0]
1240,"[""Don't"" 'you,' 'by' 'God!' 'And' 'what' 'else' 'do' 'you' 'call' 'this?'
 'But' 'as' 'His' ""Majesty's"" 'Deputy-Governor' 'of' 'Jamaica,' ""I'll""
 'take' 'leave' 'to' 'correct' 'your' 'mistake' 'in' 'my' 'own' 'way.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1241,"['This' 'is' 'the' 'way' 'we' 'live' 'today,' 'Gehry' 'seems' 'to' 'be'
 'saying,' 'why' 'not' 'enjoy' 'it?']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
1242,"['My' 'grandmother' 'used' 'to' 'tell' 'me' 'a' 'lot' 'of' 'different'
 'stories' 'about' 'her' 'growing-up' 'years' 'and,' 'uh,' 'especially,'
 'uh,' 'she' 'used' 'to' 'talk' 'about' 'her' 'family,' 'and' 'what' 'it'
 'was' 'like' 'during' 'those' 'times.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1243,"[""Don't"" 'fire' 'unless' 'fired' 'upon!']",[0 0 0 0 0]
1244,['Mine' 'is' 'the' 'safe' 'and' 'easy' 'way.'],[0 0 0 0 0 0 1]
1245,"['And' 'today' 'we' 'must' 'also' 'have' 'grounds' 'for' 'taking' 'human'
 'equality' 'seriously' 'as' 'a' 'basic' 'ideal' 'of' 'social' 'and'
 'political' 'justice.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1246,"['In' 'detention,' 'KSM' 'denies' 'that' 'al' 'Qaeda' 'had' 'any' 'agents'
 'in' 'Southern' 'California.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1247,"['The' 'third' 'member' 'of' 'the' 'Hindu' 'trinity' 'is' 'Brahma,'
 'whose' 'only' 'task' 'was' 'to' 'create' 'the' 'world.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1248,"['The' 'children' 'attending' 'our' 'shows' 'prepare' 'in' 'advance' 'for'
 'their' 'theatrical' 'experience' 'through' 'their' ""class's""
 'curriculum']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1249,"['What' 'began' 'as' 'a' 'touring' 'group' 'of' 'actors' 'in' '1973'
 'that' 'played' 'to' 'students' 'in' 'cities' 'like' 'Gary' ',' 'Elkhart'
 'and' 'Terre' 'Haute,' 'the' 'IRT' 'education' 'program' 'today' 'now']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1250,"['That' 'was' 'the' 'primary' 'thing' 'we' 'wanted' 'to' 'save' 'since'
 'there' ""wasn't"" 'any' 'way' 'to' 'dump' 'a' '20-megaton' 'H-bomb' 'off'
 'a' '30,' 'a' 'C124.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
1251,"['A' 'group' 'at' 'the' 'Association' 'of' 'the' 'Bar' 'of' 'the' 'City'
 'of' 'New' 'York,' 'meanwhile,' 'has' 'been' 'discussing' 'student'
 'debt' 'for' 'six' 'months.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1252,"['I' 'ask' 'you' 'to' 'please' 'give' 'today' 'to' 'the' 'IRT' 'and'
 'help' 'them' 'continue' 'the' 'marvelous' 'work' 'they' 'have' 'been'
 'producing' 'for' '26' 'years.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1253,"['Then' 'el' 'abuelo' 'would' 'say,' 'Pues' 'que' 'recen' 'y' 'se'
 'acuesten' '(Well,' 'let' 'them' 'pray' 'and' 'go' 'to' 'bed).']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1254,"['oh' 'um' 'no' 'but' 'they' 'do' 'have' 'hay' 'horse' 'races' 'at' 'the'
 'Oaklawn' 'tracks']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1255,"['He' 'told' 'me' 'what' 'exactly' 'he' 'needed' 'and' 'that' 'he' 'did'
 'need' 'it' 'by' 'today.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1256,"['Its' 'precursor' 'was' 'the' 'now' 'quite' 'obsolete' 'strangury'
 '(1398)' '`slow' 'and' 'painful' 'urination.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1257,"['They' 'took' 'Joe' 'with' 'them,' 'and' 'my' 'Granny' 'said,' 'she'
 'said' 'it' 'was' 'such' 'a' 'sad' 'time' 'in' 'the' 'house' 'because,'
 'you' 'know,' 'everybody' 'was' 'missing' 'Joe' 'and' 'they' ""didn't""
 'know' 'what' 'to' 'do.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1258,"['Sports' ""aren't"" 'the' 'only' 'events' 'to' 'bet' 'on' 'at' 'these'
 'sites.']",[0 0 0 0 0 0 0 0 0 0 0]
1259,"['And' 'here' 'I' 'am' 'thinking' ""he's"" 'going' 'come' 'in' 'there' 'and'
 'be' 'like,' 'you' 'know,' 'just' 'have' 'it' 'out' 'with' 'me,' 'you'
 'know,' 'just' 'tell' 'me' 'off' 'like' 'how' 'could' 'I' 'not' 'have'
 'this' 'done.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1260,"['Including' 'emergency' 'room' 'visits' 'in' 'a' 'benefits' 'analysis'
 'that' 'already' 'considers' 'hospital' 'admissions,' 'for' 'example,'
 'will' 'result' 'in' 'double' 'counting' 'of' 'some' 'benefits' 'if'
 'the' 'category' 'hospital' 'admissions' 'includes' 'emergency' 'room'
 'visits.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1261,['What' 'we' 'see' 'are' 'details.'],[0 0 0 0 0]
1262,"['Whether' 'this' 'combination' 'of' 'facts' 'and' 'speculation' 'is'
 'grounds' 'for' 'demonstrations' 'of' 'protest' 'is' 'a' 'matter' 'of'
 'taste.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
1263,"['Of' 'course,' 'there' 'was' 'a' 'good' 'reason' 'to' 'think' 'the'
 'government' 'had' 'it' 'in' 'for' 'King--the' 'government' 'did' 'have'
 'it' 'in' 'for' 'King.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1264,"['Administration,' 'the' 'Substance' 'Abuse' 'and' 'Mental' 'Health'
 'Services' 'Administration,' 'and' 'the' 'Health' 'Resources' 'and'
 'Services' 'Administration.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1265,"['To' 'sing' 'good' 'fortune' 'to' 'come' 'to' 'those' 'I' 'fear' 'for,']",[0 0 0 0 0 0 0 0 0 0 0]
1266,"['On' 'a' 'platform' 'above' 'the' 'columns' 'is' 'a' 'carved' 'figure'
 'of' 'Chaac-Mool' 'in' 'reclining' 'position,' 'its' 'belly' 'hollowed'
 'into' 'a' 'bowl' 'to' 'receive' 'offerings' 'some' 'experts' 'think'
 'these' 'included' 'human' 'hearts' 'fresh' 'from' 'the' 'body.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1267,"['So' 'I' 'just' 'had' 'to' 'take' 'the' 'totals' 'and' 'try' 'and'
 'figure' 'it' 'like' 'that.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1268,"['The' 'showpieces' 'are' 'the' 'new' 'lion' 'exhibit,' 'snow' 'leopard'
 'and' 'cheetah' 'exhibits,' 'and' 'an' 'African' 'tropical' 'rain'
 'forest,' 'which' 'is' 'complete' 'with' 'gorillas' 'and' 'warthogs.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1269,"[""it's"" 'real' 'real' 'dangerous' 'i' 'i' 'would' 'think' 'but' 'with'
 'all' 'the' 'accidents']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1270,"['However,' 'dramatic' 'increases' 'in' 'the' 'costs' 'of' 'law' 'books,'
 'journals,' 'and' 'database' 'services' 'mean' 'that' 'simply'
 'maintaining' 'our' 'present' 'collections' 'exceeds' 'our' 'budget.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1271,"['Some' 'of' 'its' 'residents' 'are' 'descendants' 'of' 'the' 'valiant'
 'laborers' 'who' 'helped' 'build' 'the' 'Canadian' 'Pacific' 'Railway.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1272,"['Pachucas' 'were' 'the' 'girlfriends' 'of' 'the' 'pachucos,' 'but' 'they'
 'also' 'had' 'a' 'dress' 'style' 'all' 'their' 'own.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1273,"['I' 'think' ""that's"" 'why' 'I' 'remember' 'that.']",[0 0 0 0 0 0 0]
1274,"['I' 'go' 'ahead' 'and' 'picked' 'the' 'baggage' 'and' 'went' 'to' 'the'
 'address' 'I' 'was' 'supposed' 'to.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1275,"['i' 'honestly' 'i' ""don't"" 'know' 'because' 'i' ""haven't"" 'had' 'to'
 'wear' 'that' 'many' 'dress' 'clothes' 'yet' 'to' 'be' 'honest' 'you'
 'know']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1276,"['For' 'their' 'travel' 'to' 'Bosnia,' 'see' 'Intelligence' 'report,'
 'interrogation' 'of' 'Saudi' 'al' 'Qaeda' 'member,' 'Oct.' '3,' '2001.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1277,"['He' 'was' 'born' 'in' '1880' 'something,' 'like' '188,' 'I' 'think' 'it'
 'was' '1889,' 'I' 'think' 'it' 'was' 'when' 'he' 'was' 'born.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1278,"['..' 'why' 'they' 'have' 'so' 'little' 'self-worth' 'that' 'they' 'value'
 'the' 'friendship' 'of' 'thieves' 'and' 'killers.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1279,"['Therefore,' 'the' 'total' 'estimated' 'time' 'to' 'modify' 'the' 'Title'
 'V' 'operating' 'permit' 'is' 'about' '17' 'months,' 'plus' 'the'
 'additional' 'time' 'to' 'complete' 'compliance' 'testing.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1280,"['and' 'it' 'can' 'go' 'on' 'for' 'ten' 'twenty' 'years' 'i' 'i' 'think'
 'this' 'is' 'a' 'little' 'ridiculous']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1281,"['Forty-four' 'pilot' 'projects' 'submitted' 'reports' 'for' 'the' 'first'
 'round' 'of' 'performance' 'reporting' 'in' '1995.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
1282,"['Only' 'hikes' 'accompanied' 'by' 'guides' 'from' 'the' 'local' 'guiding'
 'cooperative' 'are' 'advised.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1283,"['But' 'uh,' 'think' 'about' 'it.']",[0 0 0 0 0]
1284,"['He' 'looked' 'up' 'in' 'surprise,' 'and' 'then' 'sat' 'conning' 'her'
 'with' 'brooding' 'glance.']",[0 0 0 0 0 0 0 0 0 0 0 1 0]
1285,"[""She's"" 'like,' ""Don't"" 'worry' 'about' 'it,' 'you' 'know,' 'just' 'take'
 'your' 'time.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1286,"['The' 'decent' 'and' 'sensitive' 'thing' 'to' 'do' 'is' 'tell' 'the'
 'president.']",[0 0 0 0 0 0 0 0 0 0 0]
1287,"['The' 'Clinton' 'Birthplace' 'Foundation' 'is' 'a' 'non-political' '501'
 '(c)' '(3)' 'non-profit' 'organization' 'dependent' 'on' 'your'
 'contributions.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1288,"['I' 'would' 'think,' 'Well,' ""I'm,"" ""I'm"" 'going' 'to' 'let' 'somebody'
 'else' 'go,' 'but' 'then' 'I' 'would' 'think,' 'My' 'God!']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1289,"['This' 'is' 'just,' 'you' 'know,' 'Look' ""you're"" 'in' 'trouble.']",[0 0 0 0 0 0 0 0 0]
1290,"['Thus,' 'dents' 'are' 'called' 'nudgies' ',' 'and' 'major' 'dents--the'
 'ones' 'that' 'require' 'more' 'than' '$500' 'to' 'repair--' 'are'
 'owies' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1291,"['Left' 'to' 'its' 'own' 'devices,' 'this' 'reaction' 'is' 'exergonic'
 'and,' 'in' 'the' 'presence' 'of' 'excess' 'trimers' 'compared' 'to'
 'the' 'equilibrium' 'ratio' 'of' 'hexamer' 'to' 'trimers,' 'will' 'flow'
 'exergonically' 'toward' 'equilibrium' 'by' 'synthesizing' 'the'
 'hexamer.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1292,"['Sea' 'temperatures' 'vary' 'between' '18e' 'and' '24e' 'C' '(64-75e'
 'F).']",[0 0 0 0 0 0 0 0 0 0]
1293,"['The' 'system' 'also' 'chose' 'passengers' 'at' 'random' 'to' 'receive'
 'additional' 'security' 'scrutiny.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1294,"['Just' 'so' 'long' 'as' 'you' ""don't"" 'object' 'to' 'being' 'shown' 'up'
 'by' 'the' 'resident' 'ten-year-old' 'experts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1295,"['And' 'he' 'said,' 'Mama,' ""I'm"" 'home.']",[0 0 0 0 0 0]
1296,"['mine' 'are' 'too' 'but' 'i' 'think' ""it's"" 'a' 'real' 'real' 'a' 'real'
 'serious' 'situation' 'for' 'a' 'lot' 'of' 'people']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1297,['It' 'did' 'not' 'suggest' 'that' 'there' 'was' 'a' 'domestic' 'threat.'],[0 0 0 0 0 0 0 0 0 1]
1298,"['um' 'not' 'even' 'cast' 'aluminum' 'they' 'were' 'just' 'pressed'
 'aluminum']",[0 0 0 0 0 0 0 0 0 0]
1299,"['Prudie' 'wants' 'you' 'to' 'immediately' 'regain' 'your' 'sense' 'of'
 'humor' 'and' 'be' 'grateful' 'that' 'your' 'pal' 'stepped' 'in' 'before'
 'any,' 'uh,' 'harm' 'was' 'done.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1300,"['Social' 'insurance' 'does' 'not' 'include' 'programs' 'established'
 'solely' 'or' 'primarily' 'for' 'Federal' 'employees,' 'such' 'as'
 'pension' 'and' 'other' 'retirement' 'plans.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1301,"['an' 'alternative' 'to' 'a' 'dispreferred' 'expression,' 'in' 'order'
 'to' 'avoid' 'possible' 'loss' 'of' 'either' ""one's"" 'own' 'face' 'or,'
 'through' 'giving' 'offense,' 'that' 'of' 'the' 'audience,' 'or' 'of'
 'some' 'third' 'party.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1302,"['The' 'hand-made' 'cars' 'are' 'the' ""city's"" 'best-loved' 'attraction,'
 'and' 'the' 'system' 'was' 'declared' 'a' 'National' 'Historic'
 'Landmark' 'in' '1964.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1303,"['Based' 'on' 'the' 'estimated' 'time' 'periods' 'needed' 'to' 'complete'
 'each' 'of' 'the' 'four' 'phases' 'described' 'above,' 'the' 'estimated'
 'time' 'period' 'to' 'complete' 'the' 'implementation' 'of' 'SCR' 'on'
 'one' 'combustion' 'unit' 'is' 'about' '21' 'months.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1304,"['Because' 'these' 'names' 'were' 'watchlisted' 'with' 'the' 'Thai'
 'authorities,' 'we' 'cannot' 'yet' 'explain' 'the' 'delay' 'in'
 'reporting' 'the' 'news.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1305,"['Just' 'east' 'of' 'the' 'Star' 'Ferry' 'terminal,' ""you'll"" 'come' 'to'
 'City' 'Hall.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1306,['Grammar' 'and' 'glamour' 'are' 'historically' 'the' 'same' 'word.'],[0 0 0 0 0 0 0 0]
1307,"['Her' 'presence' 'at' 'this' 'moment,' 'and' 'considering' 'the' 'nature'
 'of' 'his' 'altercation' 'with' 'Wolverstone,' 'was' 'embarrassing.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1308,"['She' 'was' 'very' 'white,' 'and' 'she' 'kept' 'her' 'eyes' 'upon' 'her'
 'folded' 'hands.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1309,['And' 'they' 'moved' 'to' 'Mallard' 'Creek' 'in' 'Charlotte.'],[0 0 0 0 0 0 0 0]
1310,"['She' 'said' 'there' 'were' 'just' 'tears' 'coming' 'down' 'from' 'her'
 'eyes' 'and' 'she' 'said,' 'then' 'she' 'said' 'Joe' 'came' 'up' 'on'
 'the' 'porch.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1311,"['As' 'shown' 'in' 'Exhibit' 'A-3' 'in' 'Appendix' 'A,' 'this' 'process'
 'can' 'occur' 'simultaneously' 'with' 'the' 'processing' 'of' 'the'
 'construction' 'permit' 'application.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1312,"['The' 'vaquero' 'or' 'buckaroo' 'is' 'a' 'westerner' 'and' 'the' 'cowboy'
 'is' 'a' 'southerner.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1313,"['Kuala' 'Perlis,' 'south' 'of' 'the' 'state' 'capital,' 'Kangar,' 'is'
 'the' 'departure' 'point' 'for' 'the' 'less' 'than' 'an' ""hour's"" 'ferry'
 'journey' 'to' 'Langkawi.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1314,"['Some' 'FBI' 'investigators' 'doubt' ""Rababah's"" 'story.']",[0 0 0 0 0 0]
1315,"['With' 'Microsoft' 'Helpdesk' 'assistance' 'I' 'figured' 'out' 'that'
 'my' 'CD-ROM' 'drive' 'was' 'probably' 'connected' 'to' 'my' 'sound'
 'card' 'and' 'not' 'to' 'the' 'IDE' 'port,' 'and' 'thus' 'was' 'foiling'
 'Linux.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
1316,"['Sonja' 'the' 'child' 'wailed' 'while' 'thrashing' 'about' 'in'
 ""Meredith's"" 'usual' 'fashion.']",[0 0 0 0 0 0 0 0 0 0 0]
1317,['Hard' 'Put' 'to' 'Find' 'Proof' 'Bin' 'Laden' 'Directed' 'Attacks.'],[1 0 0 0 0 0 0 0 0]
1318,"[""He's"" 'old' 'enough' 'to' 'be' 'my' 'daddy.']",[0 0 0 0 0 0 0]
1319,"['Though' 'we' 'had' 'a' 'cargo' 'of' ""Bishop's"" 'nieces' 'it' ""wouldn't""
 'make' 'him' 'hold' 'his' 'hand.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1320,"['La' 'Vida' 'de' 'un' 'Bato' 'Loco,' 'written' 'by' 'an' 'informant' 'of'
 'Linda' 'Katz' 'and' 'reproduced' 'in' 'her' 'work,' 'provides' 'a'
 'good' 'example' 'of' 'the' 'literary' 'uses' 'of' 'cale.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
1321,"['It' 'is' 'important' 'and' 'we' 'hope' 'that' 'you' 'will' 'make' 'a'
 'significant' 'contribution' 'to' 'the' 'Pursuit' 'of' 'Excellence'
 'fund' 'this' 'year.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1322,"[""it's"" 'pretty' 'much' 'going' 'between' 'Washington' ""they're""
 'undefeated' 'and' 'uh' 'Buffalo' 'New' 'Orleans' 'and' 'Chicago'
 'because' ""Chicago's"" 'only' 'lost' 'twice' 'and' 'one' 'of' 'those'
 'was' 'to' 'Buffalo']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1323,['It' 'is' 'gratuitously' 'assumed' 'that' 'Yiddish' '...'],[0 0 0 0 0 0 0]
1324,"['well' 'supposedly' 'in' 'seven' 'days' ""they're"" 'going' ""they're""
 'going' 'to' 'look' 'through' 'y' 'our' 'background' 'and' 'make' 'sure'
 'you' 'are' 'not' 'an' 'ex-con' 'or' ""don't"" 'have']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
1325,"['If' 'anything' 'should' 'happen' 'to' 'you,' 'Peter,' 'he' 'said,' 'as'
 'Blood' 'was' 'going' 'over' 'the' 'side,' 'Colonel' 'Bishop' 'had'
 'better' 'look' 'to' 'himself.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1326,"['And' 'they' ""couldn't"" 'stay' 'in' 'the' 'Augusta' 'area' 'because'
 'people' 'knew' 'that' 'they' 'had' 'tried' 'to' 'do' 'something' 'that'
 'was' 'really' 'taboo' 'and' 'try' 'to' 'pass' 'for' 'white.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1327,"['In' 'the' 'postbellum' 'legal' 'order,' 'the' 'same' 'result' 'derived'
 'from' 'federal' 'constitutional' 'principles.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1328,"['Today' 'these' 'Germanisms' 'do' 'not' 'even' 'stay' 'put' 'in' 'the'
 'United' 'States.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1329,"['Very' 'soon,' 'a' 'friend' 'of' 'the' 'IRT' 'will' 'be' 'calling' 'you'
 'to' 'take' 'your' 'pledge' 'over' 'the' 'phone.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1330,"['yeah' 'yeah' 'i' 'you' 'know' 'i' 'i' ""wouldn't"" 'even' 'mind' 'so'
 'much' 'if' 'they' 'had' 'a' 'um' 'corporation' 'that' 'is' 'financed']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
